id,lang,category,condition,set,text
uk-num-008,uk,numbers,headset,dev,"Метформін п'ятсот міліграмів двічі на добу після їжі."
uk-num-009,uk,numbers,headset,dev,"Тиск сто тридцять п'ять на вісімдесят п'ять, пульс сімдесят два."
uk-num-010,uk,numbers,phone_noise,dev,"Глюкоза натще шість цілих вісім десятих мілімоль на літр."
uk-num-011,uk,numbers,headset,dev,"Призначено еноксапарин нуль цілих чотири мілілітри підшкірно один раз на добу."
uk-num-012,uk,numbers,phone_noise,dev,"Сатурація дев'яносто чотири відсотки на кисні два літри за хвилину."
uk-num-013,uk,numbers,headset,dev,"Температура тридцять вісім і шість, приймати парацетамол тисячу міліграмів."
uk-num-014,uk,numbers,headset,dev,"Креатинін сто дванадцять мікромоль на літр, ШКФ п'ятдесят вісім."
uk-num-015,uk,numbers,phone_noise,dev,"Крапельно двісті п'ятдесят мілілітрів фізрозчину зі швидкістю шістдесят крапель за хвилину."
uk-drugs-004,uk,drugs,headset,dev,"Бісопролол два з половиною міліграми вранці, аторвастатин двадцять міліграмів увечері."
uk-drugs-005,uk,drugs,headset,dev,"Замінити еналаприл на лозартан п'ятдесят міліграмів через сухий кашель."
uk-drugs-006,uk,drugs,phone_noise,dev,"Цефтріаксон один грам внутрішньовенно кожні дванадцять годин."
uk-drugs-007,uk,drugs,headset,dev,"Омепразол відмінити, призначити езомепразол сорок міліграмів."
uk-drugs-008,uk,drugs,phone_noise,dev,"Ксарелто двадцять міліграмів один раз на добу під час їжі."
uk-drugs-009,uk,drugs,headset,dev,"Додати спіронолактон двадцять п'ять міліграмів під контролем калію."
uk-codesw-004,uk,codesw,headset,dev,"На КТ ознаки ground glass opacity в нижній частці правої легені."
uk-codesw-005,uk,codesw,headset,dev,"Ехокардіографія: ejection fraction сорок п'ять відсотків."
uk-codesw-006,uk,codesw,phone_noise,dev,"Стан пацієнта стабільний, follow-up через два тижні."
uk-codesw-007,uk,codesw,headset,dev,"Діагноз: community-acquired pneumonia, середньої тяжкості."
uk-codesw-008,uk,codesw,phone_noise,dev,"Рекомендовано MRI головного мозку з контрастом."
uk-codesw-009,uk,codesw,headset,dev,"Пацієнт скаржиться на shortness of breath при фізичному навантаженні."
uk-abbrev-005,uk,abbrev,headset,dev,"ЗАК, ЗАС та біохімію крові призначено на завтра."
uk-abbrev-006,uk,abbrev,headset,dev,"ЕКГ без гострої коронарної патології, ЧСС сімдесят вісім."
uk-abbrev-007,uk,abbrev,phone_noise,dev,"УЗД ОЧП: ознаки хронічного холециститу."
uk-abbrev-008,uk,abbrev,headset,dev,"Хворіє на ЦД другого типу та ГХ третьої стадії."
uk-abbrev-009,uk,abbrev,phone_noise,dev,"Направлення на МРТ попереково-крижового відділу та консультацію ЛОРа."
uk-cmd-005,uk,commands,headset,dev,"Новий абзац. Скарги при надходженні."
uk-cmd-006,uk,commands,headset,dev,"Видалити останній абзац і продовжити диктування."
uk-cmd-007,uk,commands,phone_noise,dev,"Вставити шаблон виписки, кома, розділ рекомендації."
uk-base-008,uk,base,headset,dev,"Пацієнтка почувається краще, скарг на момент огляду не має."
uk-base-009,uk,base,phone_noise,dev,"Рекомендовано дотримуватися дієти та контролювати артеріальний тиск."
en-base-001,en,base,headset,dev,"The patient feels better today and has no new complaints."
en-base-002,en,base,headset,dev,"Please schedule a follow-up appointment for next week."
en-base-003,en,base,phone_noise,dev,"The wound is healing well with no signs of infection."
en-base-004,en,base,headset,dev,"Continue the current treatment and monitor the symptoms."
en-base-005,en,base,headset,dev,"The family was informed about the plan of care."
en-base-006,en,base,phone_noise,dev,"Patient tolerated the procedure without complications."
en-base-007,en,base,headset,dev,"Advised to rest, drink fluids, and avoid exertion."
en-base-008,en,base,headset,dev,"Symptoms started three days ago after a common cold."
en-base-009,en,base,phone_noise,dev,"No known drug allergies reported by the patient."
en-base-010,en,base,headset,dev,"Discharged home in stable condition with written instructions."
en-num-001,en,numbers,headset,dev,"Metformin five hundred milligrams twice daily with meals."
en-num-002,en,numbers,headset,dev,"Blood pressure one forty over ninety, heart rate eighty-eight."
en-num-003,en,numbers,phone_noise,dev,"Saturation ninety-two percent on three liters of oxygen."
en-num-004,en,numbers,headset,dev,"Fasting glucose seven point two millimoles per liter."
en-num-005,en,numbers,headset,dev,"Enoxaparin forty milligrams subcutaneously once daily."
en-num-006,en,numbers,phone_noise,dev,"Temperature thirty-eight point five, paracetamol one gram as needed."
en-num-007,en,numbers,headset,dev,"Creatinine one hundred and ten micromoles per liter, eGFR fifty-five."
en-num-008,en,numbers,headset,dev,"Infuse two hundred fifty milliliters of normal saline over two hours."
en-num-009,en,numbers,phone_noise,dev,"Warfarin two point five milligrams, target INR two to three."
en-num-010,en,numbers,headset,dev,"Insulin glargine fourteen units at bedtime."
en-num-011,en,numbers,headset,dev,"Weight eighty-two kilograms, BMI twenty-nine point four."
en-num-012,en,numbers,phone_noise,dev,"Follow-up in six weeks, repeat labs in ten days."
en-drugs-001,en,drugs,headset,dev,"Start bisoprolol two point five milligrams every morning."
en-drugs-002,en,drugs,headset,dev,"Switch enalapril to losartan fifty milligrams due to cough."
en-drugs-003,en,drugs,phone_noise,dev,"Ceftriaxone one gram intravenously every twelve hours."
en-drugs-004,en,drugs,headset,dev,"Pantoprazole forty milligrams before breakfast."
en-drugs-005,en,drugs,headset,dev,"Amoxicillin clavulanate eight seventy-five one twenty-five twice daily."
en-drugs-006,en,drugs,phone_noise,dev,"Add spironolactone twenty-five milligrams and monitor potassium."
en-drugs-007,en,drugs,headset,dev,"Atorvastatin twenty milligrams at night, check lipids in three months."
en-drugs-008,en,drugs,headset,dev,"Rivaroxaban twenty milligrams once daily with food."
en-drugs-009,en,drugs,phone_noise,dev,"Discontinue ibuprofen, start celecoxib one hundred milligrams."
en-drugs-010,en,drugs,headset,dev,"Salbutamol inhaler, two puffs as needed for wheeze."
en-abbrev-001,en,abbrev,headset,dev,"CBC, CRP, and basic metabolic panel ordered for tomorrow."
en-abbrev-002,en,abbrev,headset,dev,"ECG shows sinus rhythm with no acute ST changes."
en-abbrev-003,en,abbrev,phone_noise,dev,"CT of the chest without contrast to rule out PE."
en-abbrev-004,en,abbrev,headset,dev,"History of COPD and type two DM on metformin."
en-abbrev-005,en,abbrev,headset,dev,"MRI of the lumbar spine scheduled for Friday."
en-abbrev-006,en,abbrev,phone_noise,dev,"ABG on room air within normal limits."
en-abbrev-007,en,abbrev,headset,dev,"Refer to ENT for recurrent tonsillitis."
en-abbrev-008,en,abbrev,headset,dev,"Follow up with GP in two weeks, PRN sooner."
en-codesw-001,en,codesw,headset,dev,"The diagnosis is гострий бронхіт, prescribed amoxicillin."
en-codesw-002,en,codesw,headset,dev,"Patient reports запаморочення and mild nausea since Monday."
en-codesw-003,en,codesw,phone_noise,dev,"Referred to сімейний лікар for follow-up."
en-codesw-004,en,codesw,headset,dev,"Chest X-ray shows інфільтрація in the right lower lobe."
en-codesw-005,en,codesw,headset,dev,"Advised постільний режим and oral hydration."
en-codesw-006,en,codesw,phone_noise,dev,"Surname Bondarenko, first name Iryna, patronymic Petrivna."
en-codesw-007,en,codesw,headset,dev,"Scheduled ультразвук of the abdomen for Thursday."
en-codesw-008,en,codesw,headset,dev,"Allergy to пеніцилін documented in the chart."
en-cmd-001,en,commands,headset,dev,"New paragraph. Chief complaint."
en-cmd-002,en,commands,headset,dev,"Delete the last sentence and continue."
en-cmd-003,en,commands,phone_noise,dev,"Insert discharge template, section recommendations."
en-cmd-004,en,commands,headset,dev,"Undo that, start a new line."
en-cmd-005,en,commands,headset,dev,"Scratch that, replace with acute bronchitis."
en-cmd-006,en,commands,phone_noise,dev,"Next section, assessment and plan."
en-cmd-007,en,commands,headset,dev,"Comma, followed by physical examination, colon."
en-cmd-008,en,commands,headset,dev,"End of dictation, save the note."
